% Model,Multi2DJunePPTDetect.mph
% Version,COMSOL 6.1.0.357
% Date,"Jun 22 2023, 10:39"
% Table,Accumulated Probe Table 4 - 
% x1 (cm),y1 (cm),freq (GHz),"Electric field norm (V/m), Boundary Probe 2","Electric field norm (V/m), Boundary Probe 3","Electric field norm (V/m), Point Probe 2","Electric field norm (V/m), Detector 1","Electric field norm (V/m), Detector 2p","Electric field norm (V/m), Detector 2n","Electric field norm (V/m), Boundary Probe 3n","Electric field norm (V/m), Boundary Probe 4n","Electric field norm (V/m), Boundary Probe 4p",Point average: Electric field norm (V/m)
-4.5,-4.5,28.200000000000006,0.6704146496383239,0.6059756776977288,0.48013825067133453,0.7507741633131823,0.7453801161989347,0.7453685057587648,0.9703277745063179,0.9988845938391753,0.9988806042397372,0.9703290032314913
-4.5,-4.5,28.3,0.6677101598961189,0.6023615716029717,0.4913950662301285,0.7479441932314187,0.751301814189923,0.7512867338673949,0.978282689541007,1.0098076140982912,1.00980634512883,0.9782815882522209
-4.5,-4.5,28.400000000000006,0.6641272370567389,0.6021890344944075,0.4903018122047112,0.7467915884599593,0.7430492432175708,0.7430311640435919,0.9881752436281884,0.9945694703456293,0.9945765611389732,0.9881729617718299
-4.5,-4.5,28.5,0.6664137046798377,0.6060143873362198,0.46475266158887435,0.7624477403579518,0.7322034310489335,0.7321940155481408,0.9839016005821178,0.9935563326746142,0.9935605368586549,0.9839037882055874
-4.5,-4.5,28.6,0.6690046714171993,0.6073684974522794,0.42062766628289944,0.7751478420803412,0.7231557248196724,0.7231497104486877,0.9792836258296135,1.0083547666304167,1.008352540032418,0.979288290697973
-4.5,-4.5,28.700000000000006,0.6698193681109532,0.6055260555643214,0.3793116666666014,0.775874185807385,0.7180868521461359,0.718077938221562,0.9749887615956013,1.0120049041072943,1.0120036694823271,0.9749908633619317
-4.5,-4.5,28.8,0.6702677536203405,0.6025402082719334,0.3556574524978906,0.7727071504523445,0.7197979636798173,0.7197810258804433,0.969718051550468,1.0176604343843043,1.0176618575205998,0.9697161860861765
-4.5,-4.5,28.900000000000006,0.6711819505548889,0.6011664480958925,0.3523563087459249,0.7705171507450861,0.7244320856530125,0.7244082516446015,0.9660054323638986,1.0275718138887113,1.0275737931262736,0.9660004711281651
-4.5,-4.5,29.000000000000004,0.6733181088232792,0.6025322152814362,0.3587022906307776,0.7690267675858083,0.7311669156743035,0.7311412829990053,0.9675466832135199,1.0421285407217564,1.0421269121081291,0.9675408810173239
-4.5,-4.5,29.1,0.6756087662106629,0.6063886346728605,0.38579712193628074,0.767370257635108,0.7331236282224008,0.7330971684377241,0.974379107090436,1.0477542498476808,1.0477497451733844,0.9743758839263564
-4.5,-4.5,29.200000000000006,0.6785349442349191,0.6105201181160758,0.444556974894646,0.7644062955828144,0.7238478809169758,0.7238174485637533,0.9804586866082236,1.0304209787796321,1.0304213974942833,0.9804599247087176
-4.5,-4.5,29.3,0.6872879030477805,0.6098447011695037,0.4827265946700339,0.7795678454855407,0.7196267937584074,0.7196043892342061,0.9727538661544518,1.034213987643556,1.034209907441498,0.9727602846842671
-4.5,-4.5,29.400000000000006,0.6928973577189685,0.6103500039604827,0.4839394355416989,0.7886648448363952,0.7127444458148281,0.712726676524626,0.9682697675817419,1.0354313665960415,1.0354247262204619,0.9682749005343312
-4.5,-4.5,29.500000000000004,0.6949608095605373,0.6146114314120208,0.47523222891097555,0.7854493589779631,0.7104720957764532,0.7104572260030144,0.9642758267052833,1.0301022773125272,1.0300980607552186,0.9642759148910097
-4.5,-4.5,29.6,0.6953477686783274,0.6186362566328707,0.4677915901524939,0.7787390417691078,0.7144184310447571,0.7144056686729445,0.9601612423245156,1.0315837127818228,1.0315801520875156,0.9601576526851272
-4.5,-4.5,29.700000000000006,0.6953725448809168,0.6193762611211836,0.4638400871906379,0.7729612008001503,0.7205248254465154,0.7205115369835057,0.9585936644007191,1.0412989887148203,1.0412942668321483,0.9585900458611826
-4.5,-4.5,29.8,0.6959546191212019,0.6169455804212244,0.4649953230135055,0.7684951234426722,0.7282754696495314,0.7282624762907794,0.9603907743858425,1.0578243469243873,1.0578177725502196,0.9603913170450818
-4.5,-4.5,29.900000000000006,0.6962733980239217,0.612689731261458,0.46634599315641695,0.7648937989822895,0.728212788011398,0.7281978637332074,0.9664591874134265,1.0672527621751597,1.0672436031249084,0.9664648172460458
-4.5,-4.5,30.000000000000004,0.6996321629154588,0.6091475368489595,0.47199576868086796,0.7596428747412699,0.7257189971790041,0.7256968380858709,0.9687908327663649,1.058116127843602,1.0581086169461764,0.9688005832605476
-4.5,-4.5,30.1,0.7093080730024575,0.6134764644723547,0.5026575216823023,0.7755670601275131,0.7275860438251236,0.7275723433550069,0.9615338938742929,1.071726574092016,1.071720511092219,0.9615443247886113
-4.5,-4.5,30.200000000000006,0.716247763653661,0.6188418684013817,0.5344456800706259,0.786180852493253,0.7243668205215614,0.7243586254156046,0.957875211545885,1.0682530184184944,1.0682594335160962,0.9578785639044766
-4.5,-4.5,30.3,0.720172703259025,0.6202431207259446,0.5632087423270357,0.785482990689323,0.727554914167189,0.7275516618733425,0.9554139793125823,1.0627180394354194,1.0627360459113635,0.9554107394071867
-4.5,-4.5,30.400000000000006,0.7221971738757706,0.6184581624040283,0.592788185965896,0.7820139140098848,0.7358612916393378,0.7358586540832047,0.953982824397511,1.0649031341059894,1.064921935538565,0.9539777277501352
-4.5,-4.5,30.500000000000004,0.7228176900160573,0.6163689715250029,0.6218392857728058,0.7790754995138082,0.745158456586398,0.7451602356188246,0.9556074355159849,1.0741016286563023,1.0741112249157685,0.9556046394148345
-4.5,-4.5,30.6,0.7214166537482694,0.6161272036121421,0.6460413331324452,0.7770642578205013,0.7504752682305104,0.7504812259105196,0.9611580064452678,1.0867375222152804,1.08673390183909,0.9611589967489882
-4.5,-4.5,30.700000000000006,0.7174133706838529,0.6186176035232851,0.6492784122698749,0.7743290247313407,0.7456340611221051,0.7456328315337625,0.9723662982508151,1.0927666628941721,1.0927499300216708,0.9723686180559323
-4.5,-4.5,30.8,0.7159094772403138,0.6219404108350861,0.6348944082248972,0.7711910204296508,0.7412896670779429,0.7412767837338625,0.9737422755919403,1.0878939358661663,1.0878716281762093,0.9737431031391833
-4.5,-4.5,30.900000000000006,0.7195595793507527,0.6209276667475144,0.6186703218368245,0.7873163261961128,0.73665884911487,0.7366434304778344,0.968033564217625,1.0992184424786025,1.0991964923912423,0.9680300440294087
-4.5,-4.5,31.000000000000004,0.72132828260206,0.6176367776401755,0.5871675205649854,0.7957682107651638,0.727393146197106,0.7273812029748782,0.9647730644421302,1.0866789656544338,1.0866745465345393,0.9647634318497254
-4.5,-4.5,31.1,0.7202815430810786,0.6152305652841858,0.5611171247265514,0.7938072598993537,0.7255577021256808,0.7255497713582931,0.9630278774472525,1.0735058763739855,1.0735143529227653,0.9630176389318547
-4.5,-4.5,31.200000000000006,0.7179692290706828,0.6149371600560498,0.549236805604426,0.7895978107824687,0.7304664884594108,0.7304587888480457,0.9632412839560162,1.067495867424443,1.067505963607097,0.9632369475841015
-4.5,-4.5,31.3,0.7150115685981189,0.6150488782120529,0.5491903768251384,0.7857820469781677,0.7400784387708371,0.7400686969344628,0.9657947267222959,1.0682734392833562,1.0682786102940343,0.9657984178245022
-4.5,-4.5,31.400000000000006,0.7106976047795798,0.6140555613200857,0.552480328850741,0.7821294947026787,0.7465238522014324,0.7465120552931325,0.9721890118130307,1.0732460347529187,1.0732441696980966,0.9721968686807412
-4.5,-4.5,31.500000000000004,0.7040550029269248,0.6122237298205457,0.547076137967523,0.7751062781216463,0.7416868398235626,0.741671513357615,0.9820795377039636,1.0724336931857368,1.0724272012662273,0.9820859766505872
-4.5,-4.5,31.6,0.6996788230561167,0.6099347781355693,0.5214517607271795,0.7687424205524872,0.7429325712529683,0.7429188652484767,0.979522630819989,1.0768723378219658,1.076865902211536,0.9795296437414531
-4.5,-4.5,31.700000000000006,0.6986093653210549,0.6116049007228276,0.4729612060633446,0.778169366130996,0.7360970847088183,0.736084550110902,0.973545048991902,1.0863160545640864,1.0863136115180807,0.9735479173855321
-4.5,-4.5,31.8,0.696199866569337,0.6168277213945824,0.42901365841279865,0.7817318560743344,0.7270582065729386,0.7270457033437014,0.9708010190174742,1.0763596516121845,1.07636925582923,0.9708003447630394
-4.5,-4.5,31.900000000000006,0.6918858194156031,0.6195504601941757,0.40672072274602894,0.7770331362647407,0.7243652918873663,0.724352092513716,0.970064049990167,1.0717595201609913,1.071770456273325,0.9700636783585324
-4.5,-4.5,32,0.6873581719649446,0.6176605367061083,0.40039127589245255,0.7712469863882231,0.7282440199771852,0.728229274885927,0.9706267791324316,1.0713187794859764,1.0713210883505422,0.9706292762337035
-5,-5,1,0.6413740064987881,0.591266389064432,0.4553271906700463,1.1211212722409802,0.9191770435916827,0.9191770799822697,0.7241732956333625,0.9261030730167211,0.9261030708951378,0.7241732046772155
-5,-5,1.1,0.6702644339888031,0.5959376558629955,0.47218915448860477,1.1592472081986236,0.8880650098055662,0.8880650545504026,0.6972427404106382,0.977767183454785,0.9777672122217563,0.697242670161387
-5,-5,1.2000000000000002,0.6977468833476075,0.605331534569308,0.48679510116988595,1.1954992235454363,0.8454086066160696,0.8454086586158255,0.6921945951047684,1.0031771510722824,1.0031772039612545,0.6921945569217149
-5,-5,1.3,0.7199994316976228,0.6198685506309267,0.49958117346018954,1.2211262052058847,0.7848740809647039,0.784874138091105,0.7028446023706326,0.9733719913217086,0.9733720590526937,0.702844603466526
-5,-5,1.4000000000000001,0.730511237643356,0.6327322643062882,0.5128798154049861,1.223073805971663,0.7020596905194619,0.7020597487834692,0.7249978875270506,0.8907898889574084,0.8907899581693353,0.7249979274196865
-5,-5,1.5,0.7265347715960097,0.6334483073828843,0.5340162849430233,1.1950170320314688,0.605155476350077,0.6051555293181381,0.7577707061039927,0.809138468048536,0.8091385201359401,0.7577707730360179
-5,-5,1.6,0.7137994033340631,0.6340275818359623,0.5654540120319553,1.1463750530388412,0.5165542476756979,0.5165542887232172,0.7982585946497971,0.802030556243883,0.8020305773553262,0.7982586709309747
-5,-5,1.7000000000000004,0.7013348983037413,0.6510276461423967,0.5981316881986195,1.0966016455292478,0.4559865057363054,0.45598653285311674,0.8398672918657077,0.878824695457998,0.878824688261919,0.8398673643532365
-5,-5,1.8,0.6950822090038176,0.6754831676464061,0.6251997924944331,1.062653667709162,0.42723376763871357,0.42723378317435,0.8740096177674892,0.993316081718396,0.9933160567903765,0.8740096809128756
-5,-5,1.9000000000000001,0.6975529611655751,0.6929796727387214,0.6460065755206715,1.0531655654315606,0.42310078925054306,0.4231007965805722,0.8901962352105793,1.1049531012288667,1.1049530671029142,0.8901962882637271
-5,-5,2,0.7092729104102184,0.6952339014797697,0.6622371870171249,1.0680131491862603,0.4329170318904727,0.43291703370796475,0.875757827922804,1.1942380029021242,1.194237964523054,0.8757578717120623
-5,-5,2.1,0.7284299839349971,0.6826504215075054,0.6757107918027229,1.0966060200410748,0.4445741139014675,0.4445741118528845,0.8205741507723233,1.2564112757325048,1.2564112359320627,0.8205741854835996
-5,-5,2.2,0.7488330161337242,0.6655428218023799,0.6878449626550394,1.1155103722233184,0.44516231833051645,0.4451623129407733,0.7371833919246621,1.2957032830995878,1.2957032439810217,0.7371834158164003
-5,-5,2.3000000000000003,0.7613699655652474,0.665736389014946,0.6996389545868323,1.0990493283577552,0.4278105112361043,0.42781050178938007,0.6828852598055213,1.3192901582255867,1.3192901217396908,0.6828852698408213
-5,-5,2.400000000000001,0.7628515023763704,0.6769064733459375,0.7116775117838513,1.0466734983447235,0.40194182664479866,0.4019418108252786,0.7150834852136315,1.3307973341085804,1.3307973023494064,0.7150834793080381
-5,-5,2.5,0.7596234694038777,0.6792076744877451,0.723950830307725,0.986324522040727,0.38815004952208915,0.388150024678048,0.8194334831034261,1.3255143717153028,1.32551434707876,0.8194334614961886
-5,-5,2.6,0.7596251654600868,0.6715364212968737,0.7353148723996291,0.944970129435532,0.39674576365945513,0.39674573250988354,0.9402384358572765,1.2938387819420354,1.2938387672581244,0.9402384001156135
-5,-5,2.7,0.766735982573904,0.6609895203307247,0.7424146320678574,0.9334319708728828,0.425924833160412,0.42592479708916503,1.0382679260923322,1.231223954675769,1.2312239534411975,1.0382678777444936
-5,-5,2.8000000000000003,0.7813268133320972,0.654319357185238,0.7381964597915108,0.9513855479834195,0.46875063429736363,0.4687505949491691,1.095482037785839,1.1414982729996523,1.1414982887190706,1.0954819786849774
-5,-5,2.900000000000001,0.801483251326493,0.6582985810590104,0.7114740147070661,0.9923703178698343,0.5099823106967583,0.5099822694837164,1.1038474663205866,1.039352286838907,1.0393523213030882,1.103847399822884
-5,-5,3,0.8214284047710091,0.6700318748334634,0.6534406995727577,1.0375763028227902,0.5244136414621535,0.5244135997452972,1.0695862184264895,0.9705649006694992,0.9705649511963167,1.0695861504417197
-5,-5,3.1,0.8310852628640798,0.6739430065948212,0.580450788461577,1.048168925500192,0.4974245712142427,0.4974245325413308,1.0328617740110744,1.01543201474584,1.0154320681482374,1.0328617147070454
-5,-5,3.2,0.8253994898984671,0.6607065910625173,0.535654066703184,1.0021965196618952,0.4678827486691879,0.46788272119396584,1.0411647109211193,1.1393039431254661,1.1393039827185327,1.041164671197795
-5,-5,3.3000000000000007,0.8100565484695534,0.6441995716536058,0.5204663771403145,0.9279003005324019,0.48622465548441596,0.4862246444013787,1.08295410109809,1.22373385562226,1.2237338752210059,1.0829540838543013
-5,-5,3.400000000000001,0.789497595821459,0.6397932371418573,0.5020806783960053,0.8559285497651189,0.5406560120738098,0.5406560153046789,1.1231192835018236,1.2476168949171753,1.2476168925401607,1.1231192872803473
-5,-5,3.5,0.7631179737022449,0.6458717166263624,0.4638668027378536,0.7941755526303957,0.5997818567502796,0.5997818701254752,1.14544367153402,1.2383802783131352,1.2383802550316694,1.1454436933684167
-5,-5,3.6,0.730625868487453,0.6499775057006955,0.4050780216806613,0.7452218559944009,0.6439871611283393,0.6439871803859624,1.1449697350423491,1.211707324246413,1.211707285831947,1.1449697694910406
-5,-5,3.7,0.696555322751947,0.6439934446982333,0.3635156983557462,0.722569463622914,0.6605123054538361,0.6605123262899173,1.1159293792245564,1.1583795803765373,1.15837953604093,1.1159294188656086
-5,-5,3.8000000000000007,0.6680885422963365,0.6241624403778893,0.385492909792635,0.7440184576731349,0.6336223508149408,0.6336223692469118,1.0551512727692098,1.0803355698607657,1.0803355291139618,1.0551513113911342
-5,-5,3.900000000000001,0.6453989863870506,0.6062764906453867,0.4384862550671258,0.7831090866943063,0.5599736766870266,0.5599736903708327,1.0073305164151454,1.0682599700848192,1.0682599392302452,1.0073305516431554
-5,-5,4,0.6319721068473056,0.6161564363360802,0.5088375562256857,0.7749810839562248,0.5017680708228532,0.5017680840642907,1.0415896103809157,1.1604942494565387,1.1604942275697179,1.041589640474883
-5,-5,4.1,0.6237276835346364,0.6348166230711034,0.553786395896076,0.730751877880406,0.5073095884937083,0.507309606331806,1.1066881258517292,1.2249742469733007,1.2249742333228484,1.1066881501770987
-5,-5,4.2,0.614478334639553,0.6410124317645689,0.5713573585226994,0.6893694527198563,0.5502372524203509,0.5502372732035961,1.1450933526104214,1.2245879919143592,1.2245879870921137,1.1450933718249658
-5,-5,4.300000000000002,0.6027261177093315,0.6342734039800182,0.5750491326232431,0.659934039275658,0.6026339490108671,0.6026339704826637,1.1514312070687924,1.1843402263407672,1.1843402302295933,1.1514312214300009
-5,-5,4.4,0.5866315831983302,0.6200762881589176,0.5740030654665028,0.6377752946915608,0.6522800056889598,0.6522800268521401,1.13298676228315,1.1189155994336093,1.118915610690525,1.132986771757775
-5,-5,4.5,0.5675730004022246,0.609399819636198,0.5796540514483947,0.6246557335365602,0.6885274023425394,0.6885274225705006,1.0910676451891201,1.0243302215652959,1.0243302379015378,1.0910676498297363
-5,-5,4.6000000000000005,0.5546526425007303,0.6151463808368569,0.6183792194482393,0.6471169479322478,0.6880997560974143,0.6880997734844337,1.0183121742854373,0.9089414461549626,0.9089414650208966,1.0183121741156995
-5,-5,4.7,0.5595550055662906,0.6275846559531801,0.7030216328206137,0.7176750686894405,0.6208384985396664,0.620838509762338,0.9825915369582434,0.8751056327884394,0.8751056514690038,0.9825915304423368
-5,-5,4.800000000000002,0.5750899459232612,0.6212090686254738,0.7561146197735883,0.7546357269048587,0.5560192941648391,0.5560193026410711,1.0895029198726836,0.9366544171079709,0.9366544351674685,1.0895029034108987
-5,-5,4.9,0.5788460673082169,0.6045141605341641,0.7613215205141044,0.7532486898004629,0.5575942232544912,0.5575942330615501,1.1975922394104204,0.960151700894912,0.9601517174047804,1.1975922125976461
-5,-5,5,0.5756074859692013,0.5895114130005712,0.7571470984536584,0.7535839487344224,0.5848635429140971,0.5848635513234176,1.249038905514519,0.9574235523030127,0.957423562855307,1.249038871421855
-5,-5,5.100000000000001,0.570841113040112,0.5824397174737772,0.7530359273516479,0.7621014602891872,0.6145989997600315,0.6145990040107197,1.2586013535986222,0.9522158665217142,0.9522158659299459,1.2586013167930947
-5,-5,5.2,0.5675598297627734,0.5851782889207454,0.7445955994599553,0.7716126431122514,0.640734386753993,0.640734385237151,1.242395458363828,0.9378054347637421,0.9378054203833827,1.2423954239493182
-5,-5,5.300000000000001,0.5709490123580905,0.5937890882914153,0.7293810890404279,0.7735112049640357,0.653886570577609,0.6538865623159286,1.2111181310793402,0.8907480011602927,0.8907479734897985,1.2111181031231237
-5,-5,5.4,0.58814225763162,0.5983451025136293,0.7127297974963945,0.7771258682047922,0.6245923212868066,0.6245923033891754,1.1624973737095217,0.8166179287282948,0.8166178896248746,1.1624973567851316
-5,-5,5.5,0.6153773064292721,0.5889253936157456,0.7012558398085789,0.8275759267489695,0.5147443035118068,0.5147442695007537,1.1456444520047702,0.8694088961329286,0.8694088526749362,1.1456444484213655
-5,-5,5.600000000000001,0.6383048714983132,0.5912547620440012,0.6926363046459721,0.8568750486898621,0.45919433745607663,0.4591942958412587,1.2155018996246212,0.9644651811067692,0.9644651439581023,1.2155018981534864
-5,-5,5.7,0.6564095950263125,0.6091728693731387,0.6775251967894022,0.8409028232044582,0.4750417821702949,0.47504174721345627,1.2590786240248346,0.9641749945799128,0.9641749727371283,1.2590786273543952
-5,-5,5.800000000000002,0.6699963276422838,0.6245451326174715,0.6484818179605975,0.8159900084033243,0.5052865615262491,0.5052865429994097,1.26719174126673,0.9348854069706422,0.9348854015740329,1.267191750523136
-5,-5,5.9,0.6781049193472691,0.629744682379825,0.6033812075309369,0.7968327552026542,0.5350198451989486,0.5350198199541146,1.2554758305411828,0.9058554726679285,0.905855479816401,1.2554758445124181
-5,-5,6,0.6813560850158729,0.6232343294326519,0.5436236951590054,0.7873698897301258,0.5589110445878447,0.5589110366388231,1.2303154931043818,0.8783591381457004,0.8783591515315886,1.2303155102369003
-5,-5,6.100000000000001,0.6803125451511012,0.610622801506154,0.4719820084391868,0.7812510488756708,0.5694382583468726,0.5694382641715079,1.1879201424613999,0.8349124992175355,0.8349125153790505,1.1879201623727145
-5,-5,6.2,0.674515159265232,0.6081740141756674,0.3838801627404898,0.7711819727476092,0.5486712524990808,0.5486712698171308,1.1129604932283883,0.7762743501531468,0.7762743784323539,1.1129605229536268
-5,-5,6.300000000000002,0.6738584376238661,0.6247304489619503,0.37318124893704097,0.800039182472589,0.502097820574793,0.5020978030064189,1.1128909771272644,0.8503915761192741,0.850391591150581,1.112891009906972
-5,-5,6.4,0.6906885807089739,0.6320703325364099,0.45530951413405035,0.818823798616766,0.5010636464465762,0.5010636115995134,1.1947374167046205,0.9127932072760923,0.9127932134438704,1.1947374283958054
-5,-5,6.5,0.7046750931755419,0.6329824368404917,0.4973537997496731,0.8121517114595889,0.5222844847927295,0.5222844392648425,1.2183400135477636,0.911501525711376,0.9115015386523563,1.2183400167167255
-5,-5,6.600000000000001,0.7134500696004212,0.6289314140810127,0.5172847448001089,0.7997870239702758,0.5532430262422036,0.5532430085766087,1.208819348848186,0.9038534358914112,0.9038534545129907,1.2088193478481253
-5,-5,6.7,0.7169811711802118,0.6289921318343944,0.5252728029825932,0.7886627603105395,0.5906296007305516,0.5906295971310715,1.1839976674345773,0.9018918699185722,0.9018918869881948,1.1839976637933383
-5,-5,6.800000000000002,0.7162536910976437,0.6361250714431749,0.5281019202148318,0.7852215358748144,0.6263977169800716,0.6263977196692013,1.1527016141371944,0.9011337209545749,0.9011337260906177,1.1527016093741704
-5,-5,6.9,0.7121162225720635,0.6455526026312103,0.5320322010921915,0.7906432953329224,0.6468621710167238,0.6468621818599758,1.1167814172363646,0.8867524478615307,0.8867524333171705,1.1167814162830985
-5,-5,7,0.7070787547368571,0.6478033096519893,0.5798373464732475,0.7972207917902464,0.6272677971237566,0.6272678313469152,1.0708669469201277,0.8877715024491374,0.8877714634310451,1.0708669558277786
-5,-5,7.100000000000001,0.7297049649959922,0.6365634034197063,0.7038871581125234,0.8247510073178563,0.593115454791812,0.5931154808509363,1.1300578337035214,0.9689335626140937,0.9689335372044224,1.1300578590811998
-5,-5,7.2,0.7540971517279554,0.630698448478381,0.7361131386174137,0.8362073578881223,0.5988609601945184,0.598860959037019,1.1858486563133046,0.9923204206211831,0.9923203910866418,1.185848672873354
-5,-5,7.300000000000002,0.7686128855802502,0.6311634980062804,0.7384864383483966,0.8367145651691223,0.6157895549819629,0.6157895420071875,1.1919144595447329,1.0105952077428986,1.0105951890564495,1.1919144653641356
-5,-5,7.4,0.7762350196521872,0.63499489340351,0.7327715316740457,0.8336626476078347,0.6432420855705628,0.6432420632889524,1.1772659194492887,1.0282288678815064,1.0282288674425464,1.1772659158410066
-5,-5,7.500000000000001,0.7761067851136045,0.6368741256184896,0.7203315268207057,0.8266074271784789,0.6759421304388366,0.6759421020216733,1.1571045982223014,1.0374583104981434,1.0374583291125072,1.1571045844886194
-5,-5,7.600000000000001,0.7672566118959864,0.6331818270218058,0.702229392789152,0.8149456332338122,0.7021687343549007,0.7021687039679066,1.1383371199219563,1.0300491816398163,1.030049214695522,1.1383371004207552
-5,-5,7.7,0.7505394979095644,0.6205223720443032,0.6849038996171853,0.7992583845996492,0.702709723665628,0.7027096924030811,1.1166732019030214,0.9939581823003022,0.9939582192909976,1.116673188451624
-5,-5,7.800000000000002,0.7404611185618499,0.6085301541145446,0.7146333514585758,0.7884800843135821,0.6411812683450402,0.6411812335877106,1.0983541597555864,0.9930845884527785,0.9930846082380568,1.0983541553736755
-5,-5,7.9,0.7527379388032079,0.618647942143992,0.7403593958916478,0.7844388730367711,0.610185670639506,0.610185629682171,1.1594018819343797,1.0078344841305003,1.0078344907947279,1.1594018649816136
-5,-5,8,0.7544646379266878,0.6337099465554658,0.7272987128339675,0.7604868447486329,0.6063271187997834,0.6063270812015373,1.1827012777892465,1.0081803382715586,1.0081803457386849,1.1827012455642751
-5,-5,8.100000000000001,0.7529624230885372,0.6434824792753632,0.7058599001375466,0.7381076352933377,0.6137254332224985,0.6137253977615991,1.177746190558247,1.0402925790662747,1.040292591153469,1.1777461437898114
-5,-5,8.2,0.7494649693515327,0.643107567426747,0.6729234801272269,0.7255878128082307,0.6313946247810609,0.6313945935159523,1.1592222829287393,1.0793141464245002,1.07931416385391,1.1592222236960523
-5,-5,8.3,0.7418437790312808,0.6339749531344855,0.6247838290730758,0.72199032992179,0.6529501019279748,0.6529500782532455,1.135218859244934,1.1068737890756217,1.1068738105343434,1.1352187933532571
-5,-5,8.4,0.7274839393864182,0.6228448482473261,0.5621307651639008,0.7222453051815956,0.6693296381248246,0.6693296276590883,1.1100943808729427,1.1118583561482078,1.111858374746203,1.1100943202399942
-5,-5,8.5,0.7060091242193902,0.6205052455811512,0.4928406902510612,0.7213210621718501,0.6630730928903289,0.6630731285524567,1.0797190159937036,1.087871909161712,1.0878719375353463,1.079718985723973
-5,-5,8.600000000000003,0.6968180005633017,0.623813624191895,0.4313427478384854,0.7449484947639671,0.6293789644845391,0.6293789946652837,1.106002354370615,1.0926576842974947,1.092657747440164,1.106002363017246
-5,-5,8.700000000000001,0.693190210426482,0.6219392787168421,0.3901690220810556,0.7537447831587156,0.6107430779475929,0.61074309320226,1.151405098485465,1.0637378607921948,1.0637379121945179,1.1514050812851755
-5,-5,8.8,0.6861223366566267,0.6169523669258923,0.36988108593158353,0.7400352431386705,0.6018370959069407,0.6018370885308326,1.1569614632470666,1.0724240647409906,1.0724241021296368,1.1569614226839329
-5,-5,8.9,0.678033508475005,0.6119576019522396,0.36125537677380165,0.7247612950559433,0.6095289830256079,0.6095288761634959,1.138603785173653,1.1105802602705173,1.1105802807859158,1.1386037328744607
-5,-5,9,0.6689987925967567,0.611623332122123,0.351527521647627,0.7198648143421547,0.6297529830780288,0.6297529718899846,1.108612200221238,1.1462758531413644,1.1462758577541738,1.1086121474701025
-5,-5,9.100000000000001,0.657502107945171,0.6133681025149361,0.3356894796260086,0.7284092995917257,0.6559026092639738,0.6559026623139961,1.0763260781604551,1.1655273284446883,1.1655273112177154,1.0763260383128592
-5,-5,9.200000000000003,0.6420195159283488,0.6129493007287372,0.36965457612097885,0.7452826346899019,0.6772633466610338,0.6772634415528918,1.048188163486865,1.1609501142799548,1.1609500668525894,1.0481881508691047
-5,-5,9.3,0.626349720210766,0.6074733911213034,0.44772338160095665,0.7682581440900981,0.6697295748414519,0.669729650162238,1.0330997435113154,1.1442684560949632,1.1442684065746396,1.0330997644606765
-5,-5,9.4,0.6249418987756961,0.5983298117878251,0.5520582776653691,0.8139650653011625,0.6508908711068953,0.650890863644269,1.0779451854347146,1.1070010011173406,1.1070009743351685,1.077945245608816
-5,-5,9.5,0.6282369403543552,0.5945581721058767,0.6202857483124822,0.8337201412507557,0.6261574708223017,0.6261575647859937,1.1080910329382943,1.0630916339512462,1.0630916114095226,1.108091067032634
-5,-5,9.600000000000001,0.632508585514187,0.5990488427770133,0.6478665598141061,0.8333378246337529,0.6174474721652321,0.6174474759813482,1.1102211692596122,1.0680078685454977,1.0680078526315486,1.1102211745579147
-5,-5,9.700000000000003,0.6346487436164169,0.6058981590225072,0.6486536288431791,0.8228160905969529,0.6297129498855727,0.6297129995292332,1.0956472597852662,1.0914850814724018,1.0914850745681093,1.0956472404647153
-5,-5,9.8,0.6352332942723645,0.6086967851407336,0.63930381109231,0.8074336281995917,0.6542199995539075,0.6542199954584333,1.0767871967048193,1.1078589852129503,1.1078589804744698,1.076787160864383
-5,-5,9.9,0.6340681563484041,0.6033558727455527,0.6313384363624207,0.7902453469235694,0.6817833378025664,0.6817832410381798,1.0588796488075276,1.1090336749697849,1.1090336748375706,1.0588796061087384
-5,-5,10,0.6310686738911816,0.5913219388342987,0.6347603689554523,0.7721745668819041,0.697275690940741,0.6972754642132536,1.0404687512749218,1.0944972039247998,1.0944972323447457,1.0404687209230528
-5,-5,10.100000000000001,0.6354183522722013,0.5895380480820448,0.6877868943400564,0.7721856121429419,0.6945863182158455,0.6945860202016795,1.0478501863150151,1.0824458257162728,1.082445834232961,1.0478501106682974
-5,-5,10.200000000000003,0.6471769637800434,0.6028166164011171,0.7381885245254539,0.7845999113327748,0.6735241728196177,0.6735239496133686,1.0728307201805678,1.0208540867842952,1.0208541460867555,1.0728305999640213
-5,-5,10.3,0.6596698358427557,0.6128852739532094,0.7614405180525435,0.7860939232398995,0.6521272837490976,0.6521271412723475,1.092712439166807,0.991764871795112,0.9917649437258119,1.092712298027398
-5,-5,10.4,0.6699865144318241,0.6157480289501341,0.7521960907205859,0.776262225048424,0.6575680024051754,0.6575679048055899,1.0948983042123546,1.0140216017138115,1.014021602542981,1.094898159949204
-5,-5,10.5,0.6796482013329317,0.6154273691670371,0.72626650799121,0.7660895320806376,0.6790978083034529,0.6790977243523648,1.0840331591284542,1.0425142840674566,1.0425141893971968,1.0840330202345552
